id,plantel_id,seguridad_sistema_id,cantidad,created_at,updated_at
1830,288,6,0,2022/03/23 13:15,2022/06/21 18:22
1831,288,7,0,2022/03/23 13:15,2022/06/21 18:22
1832,288,8,0,2022/03/23 13:15,2022/06/21 18:22
1833,203,1,0,2022/03/24 12:59,2023/01/20 11:43
1834,203,2,0,2022/03/24 12:59,2023/01/20 11:43
1835,203,3,0,2022/03/24 12:59,2023/01/20 11:43
1836,203,4,0,2022/03/24 12:59,2023/01/20 11:43
1837,203,5,0,2022/03/24 12:59,2023/01/20 11:43
1838,203,6,0,2022/03/24 12:59,2023/01/20 11:43
1839,203,7,0,2022/03/24 12:59,2023/01/20 11:43
1840,203,8,1,2022/03/24 12:59,2023/01/20 11:43
1841,294,1,0,2022/03/30 12:38,2023/05/03 14:13
1842,294,2,0,2022/03/30 12:38,2023/05/03 14:13
1843,294,3,0,2022/03/30 12:38,2023/05/03 14:13
1844,294,4,0,2022/03/30 12:38,2023/05/03 14:13
1845,294,5,0,2022/03/30 12:38,2023/05/03 14:13
1846,294,6,0,2022/03/30 12:38,2023/05/03 14:13
1847,294,7,0,2022/03/30 12:38,2023/05/03 14:13
1848,294,8,0,2022/03/30 12:38,2023/05/03 14:13
1849,290,1,0,2022/03/30 12:57,2022/06/21 18:35
1850,290,2,0,2022/03/30 12:57,2022/06/21 18:35
1851,290,3,0,2022/03/30 12:57,2022/06/21 18:35
1852,290,4,0,2022/03/30 12:57,2022/06/21 18:35
1853,290,5,0,2022/03/30 12:57,2022/06/21 18:35
1854,290,6,0,2022/03/30 12:57,2022/06/21 18:35
1855,290,7,0,2022/03/30 12:57,2022/06/21 18:35
1856,290,8,0,2022/03/30 12:57,2022/06/21 18:35
1857,295,1,30,2022/04/04 17:43,2022/04/04 20:52
1858,295,2,10,2022/04/04 17:43,2022/04/04 20:52
1859,295,3,20,2022/04/04 17:43,2022/04/04 20:52
1860,295,4,2,2022/04/04 17:43,2022/04/04 20:52
1861,295,5,1,2022/04/04 17:43,2022/04/04 20:52
1862,295,6,1,2022/04/04 17:43,2022/04/04 20:52
1863,295,7,10,2022/04/04 17:43,2022/04/04 20:52
1864,295,8,2,2022/04/04 17:43,2022/04/04 20:52
1865,297,1,36,2022/05/09 12:45,2022/09/09 19:24
1866,297,2,2,2022/05/09 12:45,2022/09/09 19:24
1867,297,3,9,2022/05/09 12:45,2022/09/09 19:24
1868,297,4,1,2022/05/09 12:45,2022/09/09 19:24
1869,297,5,1,2022/05/09 12:45,2022/09/09 19:24
1870,297,6,1,2022/05/09 12:45,2022/09/09 19:24
1871,297,7,4,2022/05/09 12:45,2022/09/09 19:24
1872,297,8,1,2022/05/09 12:45,2022/09/09 19:24
1873,298,1,0,2022/05/18 15:58,1900/01/01 00:00
1874,298,2,0,2022/05/18 15:58,1900/01/01 00:00
1875,298,3,0,2022/05/18 15:58,1900/01/01 00:00
1876,298,4,0,2022/05/18 15:58,1900/01/01 00:00
1877,298,5,0,2022/05/18 15:58,1900/01/01 00:00
1878,298,6,0,2022/05/18 15:58,1900/01/01 00:00
1879,298,7,0,2022/05/18 15:58,1900/01/01 00:00
1880,298,8,0,2022/05/18 15:58,1900/01/01 00:00
1881,299,1,0,2022/05/27 13:52,2022/05/27 16:14
1882,299,2,0,2022/05/27 13:52,2022/05/27 16:14
1883,299,3,0,2022/05/27 13:52,2022/05/27 16:14
1884,299,4,0,2022/05/27 13:52,2022/05/27 16:14
1885,299,5,0,2022/05/27 13:52,2022/05/27 16:14
1886,299,6,0,2022/05/27 13:52,2022/05/27 16:14
1887,299,7,0,2022/05/27 13:52,2022/05/27 16:14
1888,299,8,0,2022/05/27 13:52,2022/05/27 16:14
1889,300,1,1,2022/05/30 17:26,2022/06/23 16:51
1890,300,2,-1,2022/05/30 17:26,2022/06/23 16:51
1891,300,3,-1,2022/05/30 17:26,2022/06/23 16:51
1892,300,4,1,2022/05/30 17:26,2022/06/23 16:51
1893,300,5,1,2022/05/30 17:26,2022/06/23 16:51
1894,300,6,1,2022/05/30 17:26,2022/06/23 16:51
1895,300,7,1,2022/05/30 17:26,2022/06/23 16:51
1896,300,8,1,2022/05/30 17:26,2022/06/23 16:51
1897,301,1,0,2022/06/09 15:39,2023/05/25 17:59
1898,301,2,1,2022/06/09 15:39,2023/05/25 17:59
1899,301,3,23,2022/06/09 15:39,2023/05/25 17:59
1900,301,4,2,2022/06/09 15:39,2023/05/25 17:59
1901,301,5,0,2022/06/09 15:39,2023/05/25 17:59
1902,301,6,2,2022/06/09 15:39,2023/05/25 17:59
1903,301,7,12,2022/06/09 15:39,2023/05/25 17:59
1904,301,8,2,2022/06/09 15:39,2023/05/25 17:59
1905,274,1,1,2022/06/14 11:50,2023/08/03 10:38
1906,274,2,1,2022/06/14 11:50,2023/08/03 10:38
1907,274,3,5,2022/06/14 11:50,2023/08/03 10:38
1908,274,4,0,2022/06/14 11:50,2023/08/03 10:38
1909,274,5,0,2022/06/14 11:50,2023/08/03 10:38
1910,274,6,1,2022/06/14 11:50,2023/08/03 10:38
1911,274,7,2,2022/06/14 11:50,2023/08/03 10:38
1912,274,8,2,2022/06/14 11:50,2023/08/03 10:38
1913,304,1,0,2022/06/25 10:50,2022/11/02 16:56
1914,304,2,1,2022/06/25 10:50,2022/11/02 16:56
1915,304,3,3,2022/06/25 10:50,2022/11/02 16:56
1916,304,4,1,2022/06/25 10:50,2022/11/02 16:56
1917,304,5,0,2022/06/25 10:50,2022/11/02 16:56
1918,304,6,1,2022/06/25 10:50,2022/11/02 16:56
1919,304,7,12,2022/06/25 10:50,2022/11/02 16:56
1920,304,8,1,2022/06/25 10:50,2022/11/02 16:56
1921,307,1,0,2022/07/15 18:42,2023/09/05 18:17
1922,307,2,27,2022/07/15 18:42,2023/09/05 18:17
1923,307,3,12,2022/07/15 18:42,2023/09/05 18:17
1924,307,4,2,2022/07/15 18:42,2023/09/05 18:17
1925,307,5,1,2022/07/15 18:42,2023/09/05 18:17
1926,307,6,1,2022/07/15 18:42,2023/09/05 18:17
1927,307,7,9,2022/07/15 18:42,2023/09/05 18:17
1928,307,8,1,2022/07/15 18:42,2023/09/05 18:17
1929,306,1,0,2022/07/18 12:00,2022/08/16 14:47
1930,306,2,12,2022/07/18 12:00,2022/08/16 14:47
1931,306,3,4,2022/07/18 12:00,2022/08/16 14:47
1932,306,4,3,2022/07/18 12:00,2022/08/16 14:47
1933,306,5,1,2022/07/18 12:00,2022/08/16 14:47
1934,306,6,3,2022/07/18 12:00,2022/08/16 14:47
1935,306,7,14,2022/07/18 12:00,2022/08/16 14:47
1936,306,8,3,2022/07/18 12:00,2022/08/16 14:47
1937,268,1,12,2022/07/31 16:13,2022/09/15 18:03
1938,268,2,1,2022/07/31 16:13,2022/09/15 18:03
1939,268,3,20,2022/07/31 16:13,2022/09/15 18:03
1940,268,4,2,2022/07/31 16:13,2022/09/15 18:03
1941,268,5,2,2022/07/31 16:13,2022/09/15 18:03
1942,268,6,5,2022/07/31 16:13,2022/09/15 18:03
1943,268,7,7,2022/07/31 16:13,2022/09/15 18:03
1944,268,8,4,2022/07/31 16:13,2022/09/15 18:03
1945,291,1,0,2022/08/05 11:55,2022/08/08 12:54
1946,291,2,0,2022/08/05 11:55,2022/08/08 12:54
1947,291,3,0,2022/08/05 11:55,2022/08/08 12:54
1948,291,4,0,2022/08/05 11:55,2022/08/08 12:54
1949,291,5,0,2022/08/05 11:55,2022/08/08 12:54
1950,291,6,0,2022/08/05 11:55,2022/08/08 12:54
1951,291,7,0,2022/08/05 11:55,2022/08/08 12:54
1952,291,8,0,2022/08/05 11:55,2022/08/08 12:54
1953,266,1,0,2022/08/24 18:15,2023/07/25 15:19
1954,266,2,0,2022/08/24 18:15,2023/07/25 15:19
1955,266,3,0,2022/08/24 18:15,2023/07/25 15:19
1956,266,4,0,2022/08/24 18:15,2023/07/25 15:19
1957,266,5,0,2022/08/24 18:15,2023/07/25 15:19
1958,266,6,0,2022/08/24 18:15,2023/07/25 15:19
1959,266,7,0,2022/08/24 18:15,2023/07/25 15:19
1960,266,8,0,2022/08/24 18:15,2023/07/25 15:19
1961,312,1,0,2022/09/13 22:45,2023/08/30 15:00
1962,312,2,23,2022/09/13 22:45,2023/08/30 15:00
1963,312,3,5,2022/09/13 22:45,2023/08/30 15:00
1964,312,4,2,2022/09/13 22:45,2023/08/30 15:00
1965,312,5,1,2022/09/13 22:45,2023/08/30 15:00
1966,312,6,8,2022/09/13 22:45,2023/08/30 15:00
1967,312,7,7,2022/09/13 22:45,2023/08/30 15:00
1968,312,8,1,2022/09/13 22:45,2023/08/30 15:00
1969,313,1,15,2022/09/15 16:26,2023/01/31 10:43
1970,313,2,5,2022/09/15 16:26,2023/01/31 10:43
1971,313,3,10,2022/09/15 16:26,2023/01/31 10:43
1972,313,4,2,2022/09/15 16:26,2023/01/31 10:43
1973,313,5,1,2022/09/15 16:26,2023/01/31 10:43
1974,313,6,1,2022/09/15 16:26,2023/01/31 10:43
1975,313,7,9,2022/09/15 16:26,2023/01/31 10:43
1976,313,8,0,2022/09/15 16:26,2023/01/31 10:43
1977,309,1,12,2022/09/17 11:59,2023/02/25 15:33
1978,309,2,1,2022/09/17 11:59,2023/02/25 15:33
1979,309,3,20,2022/09/17 11:59,2023/02/25 15:33
1980,309,4,2,2022/09/17 11:59,2023/02/25 15:33
1981,309,5,2,2022/09/17 11:59,2023/02/25 15:33
1982,309,6,2,2022/09/17 11:59,2023/02/25 15:33
1983,309,7,5,2022/09/17 11:59,2023/02/25 15:33
1984,309,8,3,2022/09/17 11:59,2023/02/25 15:33
1985,314,1,2,2022/09/28 12:29,2023/08/28 15:04
1986,314,2,3,2022/09/28 12:29,2023/08/28 15:04
1987,314,3,1,2022/09/28 12:29,2023/08/28 15:04
1988,314,4,1,2022/09/28 12:29,2023/08/28 15:04
1989,314,5,1,2022/09/28 12:29,2023/08/28 15:04
1990,314,6,1,2022/09/28 12:29,2023/08/28 15:04
1991,314,7,3,2022/09/28 12:29,2023/08/28 15:04
1992,314,8,1,2022/09/28 12:29,2023/08/28 15:04
1993,316,1,0,2022/11/02 09:13,2022/11/06 10:47
1994,316,2,0,2022/11/02 09:13,2022/11/06 10:47
1995,316,3,0,2022/11/02 09:13,2022/11/06 10:47
1996,316,4,0,2022/11/02 09:13,2022/11/06 10:47
1997,316,5,0,2022/11/02 09:13,2022/11/06 10:47
1998,316,6,0,2022/11/02 09:13,2022/11/06 10:47
1999,316,7,0,2022/11/02 09:13,2022/11/06 10:47
2000,316,8,0,2022/11/02 09:13,2022/11/06 10:47
2001,317,1,0,2022/11/02 09:23,2022/11/05 15:31
2002,317,2,0,2022/11/02 09:23,2022/11/05 15:31
2003,317,3,0,2022/11/02 09:23,2022/11/05 15:31
2004,317,4,0,2022/11/02 09:23,2022/11/05 15:31
2005,317,5,0,2022/11/02 09:23,2022/11/05 15:31
2006,317,6,0,2022/11/02 09:23,2022/11/05 15:31
2007,317,7,0,2022/11/02 09:23,2022/11/05 15:31
2008,317,8,0,2022/11/02 09:23,2022/11/05 15:31
2009,318,1,0,2022/11/02 17:06,1900/01/01 00:00
2010,318,2,0,2022/11/02 17:06,1900/01/01 00:00
2011,318,3,0,2022/11/02 17:06,1900/01/01 00:00
2012,318,4,0,2022/11/02 17:06,1900/01/01 00:00
2013,318,5,0,2022/11/02 17:06,1900/01/01 00:00
2014,318,6,0,2022/11/02 17:06,1900/01/01 00:00
2015,318,7,0,2022/11/02 17:06,1900/01/01 00:00
2016,318,8,0,2022/11/02 17:06,1900/01/01 00:00
2017,319,1,0,2022/11/02 17:11,1900/01/01 00:00
2018,319,2,0,2022/11/02 17:11,1900/01/01 00:00
2019,319,3,0,2022/11/02 17:11,1900/01/01 00:00
2020,319,4,0,2022/11/02 17:11,1900/01/01 00:00
2021,319,5,0,2022/11/02 17:11,1900/01/01 00:00
2022,319,6,0,2022/11/02 17:11,1900/01/01 00:00
2023,319,7,0,2022/11/02 17:11,1900/01/01 00:00
2024,319,8,0,2022/11/02 17:11,1900/01/01 00:00
2025,321,1,0,2022/12/28 09:57,2023/04/22 12:05
2026,321,2,0,2022/12/28 09:57,2023/04/22 12:05
2027,321,3,0,2022/12/28 09:57,2023/04/22 12:05
2028,321,4,0,2022/12/28 09:57,2023/04/22 12:05
2029,321,5,0,2022/12/28 09:57,2023/04/22 12:05
2030,321,6,0,2022/12/28 09:57,2023/04/22 12:05
2031,321,7,0,2022/12/28 09:57,2023/04/22 12:05
2032,321,8,0,2022/12/28 09:57,2023/04/22 12:05
2033,322,1,0,2022/12/28 13:47,2022/12/28 16:31
2034,322,2,0,2022/12/28 13:47,2022/12/28 16:31
2035,322,3,0,2022/12/28 13:47,2022/12/28 16:31
2036,322,4,0,2022/12/28 13:47,2022/12/28 16:31
2037,322,5,0,2022/12/28 13:47,2022/12/28 16:31
2038,322,6,0,2022/12/28 13:47,2022/12/28 16:31
2039,322,7,0,2022/12/28 13:47,2022/12/28 16:31
2040,322,8,0,2022/12/28 13:47,2022/12/28 16:31
2041,323,1,0,2022/12/28 17:32,2023/04/21 18:38
2042,323,2,0,2022/12/28 17:32,2023/04/21 18:38
2043,323,3,0,2022/12/28 17:32,2023/04/21 18:38
2044,323,4,0,2022/12/28 17:32,2023/04/21 18:38
2045,323,5,0,2022/12/28 17:32,2023/04/21 18:38
2046,323,6,0,2022/12/28 17:32,2023/04/21 18:38
2047,323,7,0,2022/12/28 17:32,2023/04/21 18:38
2048,323,8,0,2022/12/28 17:32,2023/04/21 18:38
2049,324,1,0,2023/01/10 13:26,2023/01/17 11:42
2050,324,2,1,2023/01/10 13:26,2023/01/17 11:42
2051,324,3,1,2023/01/10 13:26,2023/01/17 11:42
2052,324,4,1,2023/01/10 13:26,2023/01/17 11:42
2053,324,5,0,2023/01/10 13:26,2023/01/17 11:42
2054,324,6,0,2023/01/10 13:26,2023/01/17 11:42
2055,324,7,2,2023/01/10 13:26,2023/01/17 11:42
2056,324,8,1,2023/01/10 13:26,2023/01/17 11:42
2057,303,1,0,2023/01/24 11:11,1900/01/01 00:00
2058,303,2,0,2023/01/24 11:11,1900/01/01 00:00
2059,303,3,0,2023/01/24 11:11,1900/01/01 00:00
2060,303,4,0,2023/01/24 11:11,1900/01/01 00:00
2061,303,5,0,2023/01/24 11:11,1900/01/01 00:00
2062,303,6,0,2023/01/24 11:11,1900/01/01 00:00
2063,303,7,0,2023/01/24 11:11,1900/01/01 00:00
2064,303,8,0,2023/01/24 11:11,1900/01/01 00:00
2065,326,1,2,2023/02/01 14:44,2023/08/21 17:47
2066,326,2,7,2023/02/01 14:44,2023/08/21 17:47
2067,326,3,0,2023/02/01 14:44,2023/08/21 17:47
2068,326,4,5,2023/02/01 14:44,2023/08/21 17:47
2069,326,5,1,2023/02/01 14:44,2023/08/21 17:47
2070,326,6,2,2023/02/01 14:44,2023/08/21 17:47
2071,326,7,1,2023/02/01 14:44,2023/08/21 17:47
2072,326,8,1,2023/02/01 14:44,2023/08/21 17:47
2073,327,1,0,2023/02/02 16:11,2023/09/05 18:43
2074,327,2,10,2023/02/02 16:11,2023/09/05 18:43
2075,327,3,30,2023/02/02 16:11,2023/09/05 18:43
2076,327,4,4,2023/02/02 16:11,2023/09/05 18:43
2077,327,5,1,2023/02/02 16:11,2023/09/05 18:43
2078,327,6,0,2023/02/02 16:11,2023/09/05 18:43
2079,327,7,22,2023/02/02 16:11,2023/09/05 18:43
2080,327,8,-1,2023/02/02 16:11,2023/09/05 18:43
2081,302,1,0,2023/02/14 20:14,2023/07/17 21:23
2082,302,2,0,2023/02/14 20:14,2023/07/17 21:23
2083,302,3,0,2023/02/14 20:14,2023/07/17 21:23
2084,302,4,0,2023/02/14 20:14,2023/07/17 21:23
2085,302,5,0,2023/02/14 20:14,2023/07/17 21:23
2086,302,6,0,2023/02/14 20:14,2023/07/17 21:23
2087,302,7,0,2023/02/14 20:14,2023/07/17 21:23
2088,302,8,0,2023/02/14 20:14,2023/07/17 21:23
2089,328,1,0,2023/02/17 14:14,2023/08/22 17:27
2090,328,2,1,2023/02/17 14:14,2023/08/22 17:27
2091,328,3,3,2023/02/17 14:14,2023/08/22 17:27
2092,328,4,1,2023/02/17 14:14,2023/08/22 17:27
2093,328,5,0,2023/02/17 14:14,2023/08/22 17:27
2094,328,6,1,2023/02/17 14:14,2023/08/22 17:27
2095,328,7,2,2023/02/17 14:14,2023/08/22 17:27
2096,328,8,1,2023/02/17 14:14,2023/08/22 17:27
2097,329,1,2,2023/02/17 14:53,2023/08/01 14:53
2098,329,2,2,2023/02/17 14:53,2023/08/01 14:53
2099,329,3,4,2023/02/17 14:53,2023/08/01 14:53
2100,329,4,2,2023/02/17 14:53,2023/08/01 14:53
2101,329,5,1,2023/02/17 14:53,2023/08/01 14:53
2102,329,6,1,2023/02/17 14:53,2023/08/01 14:53
2103,329,7,2,2023/02/17 14:53,2023/08/01 14:53
2104,329,8,1,2023/02/17 14:53,2023/08/01 14:53
2105,331,1,0,2023/02/23 22:28,2023/02/28 22:56
2106,331,2,13,2023/02/23 22:28,2023/02/28 22:56
2107,331,3,12,2023/02/23 22:28,2023/02/28 22:56
2108,331,4,1,2023/02/23 22:28,2023/02/28 22:56
2109,331,5,0,2023/02/23 22:28,2023/02/28 22:56
2110,331,6,0,2023/02/23 22:28,2023/02/28 22:56
2111,331,7,4,2023/02/23 22:28,2023/02/28 22:56
2112,331,8,1,2023/02/23 22:28,2023/02/28 22:56
2113,245,1,2,2023/02/24 17:14,2023/08/30 15:31
2114,245,2,16,2023/02/24 17:14,2023/08/30 15:31
2115,245,3,14,2023/02/24 17:14,2023/08/30 15:31
2116,245,4,2,2023/02/24 17:14,2023/08/30 15:31
2117,245,5,0,2023/02/24 17:14,2023/08/30 15:31
2118,245,6,2,2023/02/24 17:14,2023/08/30 15:31
2119,245,7,4,2023/02/24 17:14,2023/08/30 15:31
2120,245,8,2,2023/02/24 17:14,2023/08/30 15:31
2121,310,1,12,2023/02/25 15:44,2023/05/30 21:09
2122,310,2,1,2023/02/25 15:44,2023/05/30 21:09
2123,310,3,20,2023/02/25 15:44,2023/05/30 21:09
2124,310,4,2,2023/02/25 15:44,2023/05/30 21:09
2125,310,5,2,2023/02/25 15:44,2023/05/30 21:09
2126,310,6,2,2023/02/25 15:44,2023/05/30 21:09
2127,310,7,8,2023/02/25 15:44,2023/05/30 21:09
2128,310,8,3,2023/02/25 15:44,2023/05/30 21:09
2129,332,1,-1,2023/02/25 17:57,2023/02/28 23:18
2130,332,2,0,2023/02/25 17:57,2023/02/28 23:18
2131,332,3,0,2023/02/25 17:57,2023/02/28 23:18
2132,332,4,0,2023/02/25 17:57,2023/02/28 23:18
2133,332,5,0,2023/02/25 17:57,2023/02/28 23:18
2134,332,6,0,2023/02/25 17:57,2023/02/28 23:18
2135,332,7,0,2023/02/25 17:57,2023/02/28 23:18
2136,332,8,0,2023/02/25 17:57,2023/02/28 23:18
2137,333,1,1,2023/03/08 10:50,2023/07/11 15:23
2138,333,2,1,2023/03/08 10:50,2023/07/11 15:23
2139,333,3,1,2023/03/08 10:50,2023/07/11 15:23
2140,333,4,1,2023/03/08 10:50,2023/07/11 15:23
2141,333,5,1,2023/03/08 10:50,2023/07/11 15:23
2142,333,6,1,2023/03/08 10:50,2023/07/11 15:23
2143,333,7,1,2023/03/08 10:50,2023/07/11 15:23
2144,333,8,2,2023/03/08 10:50,2023/07/11 15:23
2145,334,1,0,2023/04/27 17:13,2023/06/01 13:10
2146,334,2,0,2023/04/27 17:13,2023/06/01 13:10
2147,334,3,0,2023/04/27 17:13,2023/06/01 13:10
2148,334,4,0,2023/04/27 17:13,2023/06/01 13:10
2149,334,5,0,2023/04/27 17:13,2023/06/01 13:10
2150,334,6,0,2023/04/27 17:13,2023/06/01 13:10
2151,334,7,0,2023/04/27 17:13,2023/06/01 13:10
2152,334,8,0,2023/04/27 17:13,2023/06/01 13:10
2153,335,1,0,2023/05/17 18:34,2023/06/16 12:25
2154,335,2,0,2023/05/17 18:34,2023/06/16 12:25
2155,335,3,0,2023/05/17 18:34,2023/06/16 12:25
2156,335,4,0,2023/05/17 18:34,2023/06/16 12:25
2157,335,5,0,2023/05/17 18:34,2023/06/16 12:25
2158,335,6,0,2023/05/17 18:34,2023/06/16 12:25
2159,335,7,0,2023/05/17 18:34,2023/06/16 12:25
2160,335,8,0,2023/05/17 18:34,2023/06/16 12:25
2161,336,1,0,2023/05/18 18:39,2023/05/18 18:40
2162,336,2,0,2023/05/18 18:39,2023/05/18 18:40
2163,336,3,0,2023/05/18 18:39,2023/05/18 18:40
2164,336,4,0,2023/05/18 18:39,2023/05/18 18:40
2165,336,5,0,2023/05/18 18:39,2023/05/18 18:40
2166,336,6,0,2023/05/18 18:39,2023/05/18 18:40
2167,336,7,0,2023/05/18 18:39,2023/05/18 18:40
2168,336,8,0,2023/05/18 18:39,2023/05/18 18:40
2169,337,1,19,2023/06/04 12:00,2023/08/21 18:54
2170,337,2,10,2023/06/04 12:00,2023/08/21 18:54
2171,337,3,20,2023/06/04 12:00,2023/08/21 18:54
2172,337,4,6,2023/06/04 12:00,2023/08/21 18:54
2173,337,5,0,2023/06/04 12:00,2023/08/21 18:54
2174,337,6,1,2023/06/04 12:00,2023/08/21 18:54
2175,337,7,6,2023/06/04 12:00,2023/08/21 18:54
2176,337,8,1,2023/06/04 12:00,2023/08/21 18:54
2177,296,1,1,2023/06/08 17:24,2023/06/27 13:24
2178,296,2,1,2023/06/08 17:24,2023/06/27 13:24
2179,296,3,25,2023/06/08 17:24,2023/06/27 13:24
2180,296,4,2,2023/06/08 17:24,2023/06/27 13:24
2181,296,5,1,2023/06/08 17:24,2023/06/27 13:24
2182,296,6,1,2023/06/08 17:24,2023/06/27 13:24
2183,296,7,13,2023/06/08 17:24,2023/06/27 13:24
2184,296,8,1,2023/06/08 17:24,2023/06/27 13:24
2185,340,1,0,2023/06/28 16:06,2023/07/07 14:36
2186,340,2,0,2023/06/28 16:06,2023/07/07 14:36
2187,340,3,0,2023/06/28 16:06,2023/07/07 14:36
2188,340,4,0,2023/06/28 16:06,2023/07/07 14:36
2189,340,5,0,2023/06/28 16:06,2023/07/07 14:36
2190,340,6,0,2023/06/28 16:06,2023/07/07 14:36
2191,340,7,0,2023/06/28 16:06,2023/07/07 14:36
2192,340,8,0,2023/06/28 16:06,2023/07/07 14:36
2193,123,1,0,2023/07/05 13:05,2023/07/12 15:14
2194,123,2,0,2023/07/05 13:05,2023/07/12 15:14
2195,123,3,0,2023/07/05 13:05,2023/07/12 15:14
2196,123,4,0,2023/07/05 13:05,2023/07/12 15:14
2197,123,5,0,2023/07/05 13:05,2023/07/12 15:14
2198,123,6,0,2023/07/05 13:05,2023/07/12 15:14
2199,123,7,0,2023/07/05 13:05,2023/07/12 15:14
2200,123,8,0,2023/07/05 13:05,2023/07/12 15:14
2201,341,1,0,2023/07/19 18:01,2023/07/26 21:39
2202,341,2,0,2023/07/19 18:01,2023/07/26 21:39
2203,341,3,0,2023/07/19 18:01,2023/07/26 21:39
2204,341,4,0,2023/07/19 18:01,2023/07/26 21:39
2205,341,5,0,2023/07/19 18:01,2023/07/26 21:39
2206,341,6,0,2023/07/19 18:01,2023/07/26 21:39
2207,341,7,0,2023/07/19 18:01,2023/07/26 21:39
2208,341,8,0,2023/07/19 18:01,2023/07/26 21:39
2209,343,1,0,2023/07/26 20:49,2023/07/26 21:37
2210,343,2,0,2023/07/26 20:49,2023/07/26 21:37
2211,343,3,0,2023/07/26 20:49,2023/07/26 21:37
2212,343,4,0,2023/07/26 20:49,2023/07/26 21:37
2213,343,5,0,2023/07/26 20:49,2023/07/26 21:37
2214,343,6,0,2023/07/26 20:49,2023/07/26 21:37
2215,343,7,0,2023/07/26 20:49,2023/07/26 21:37
2216,343,8,0,2023/07/26 20:49,2023/07/26 21:37
2217,342,1,0,2023/07/28 14:49,2023/09/12 11:50
2218,342,2,1,2023/07/28 14:49,2023/09/12 11:50
2219,342,3,40,2023/07/28 14:49,2023/09/12 11:50
2220,342,4,3,2023/07/28 14:49,2023/09/12 11:50
2221,342,5,0,2023/07/28 14:49,2023/09/12 11:50
2222,342,6,1,2023/07/28 14:49,2023/09/12 11:50
2223,342,7,57,2023/07/28 14:49,2023/09/12 11:50
2224,342,8,4,2023/07/28 14:49,2023/09/12 11:50
2225,345,1,0,2023/08/14 17:55,2023/09/14 18:37
2226,345,2,1,2023/08/14 17:55,2023/09/14 18:37
2227,345,3,10,2023/08/14 17:55,2023/09/14 18:37
2228,345,4,1,2023/08/14 17:55,2023/09/14 18:37
2229,345,5,0,2023/08/14 17:55,2023/09/14 18:37
2230,345,6,0,2023/08/14 17:55,2023/09/14 18:37
2231,345,7,4,2023/08/14 17:55,2023/09/14 18:37
2232,345,8,1,2023/08/14 17:55,2023/09/14 18:37
2233,346,1,0,2023/08/18 12:05,2023/09/11 18:04
2234,346,2,0,2023/08/18 12:05,2023/09/11 18:04
2235,346,3,0,2023/08/18 12:05,2023/09/11 18:04
2236,346,4,0,2023/08/18 12:05,2023/09/11 18:04
2237,346,5,0,2023/08/18 12:05,2023/09/11 18:04
2238,346,6,0,2023/08/18 12:05,2023/09/11 18:04
2239,346,7,0,2023/08/18 12:05,2023/09/11 18:04
2240,346,8,0,2023/08/18 12:05,2023/09/11 18:04
2241,347,1,0,2023/08/23 11:33,2023/09/04 13:22
2242,347,2,0,2023/08/23 11:33,2023/09/04 13:22
2243,347,3,0,2023/08/23 11:33,2023/09/04 13:22
2244,347,4,0,2023/08/23 11:33,2023/09/04 13:22
2245,347,5,0,2023/08/23 11:33,2023/09/04 13:22
2246,347,6,0,2023/08/23 11:33,2023/09/04 13:22
2247,347,7,0,2023/08/23 11:33,2023/09/04 13:22
2248,347,8,0,2023/08/23 11:33,2023/09/04 13:22
